n=,14,14,7,2,5,,14,13,1,0,,14,14,0,,14,0,,14,0,2,2,4,5,1,0,8,4,0,0,2,0,1,4,6,2,1,0,3,2,1,4,4,0,0,2,3,3,6,,14,12,2,,14,6,2,6,,14,0,3,7,4,0
5034,Toronto,1,1,,,,1,,1,,,1,1,,,1,9months,,1,,1,,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,1,,1,1,,,1,1,,,,1,,,,1,
6599,Toronto,1,,1,,,1,1,,,,1,1,,,1,6 months,,1,,1,,,,,,,,,,1,,,,,1,,,,,1,,,,,1,,,,,1,1,,,1,1,,,,1,,,1,,
6600,Toronto,1,,1,,,1,1,,,,1,1,,,1,2 years,,1,,,,,,1,,1,,,,,,,,1,,,,,1,,,,,,,,1,,,1,1,,,1,,,1,,1,,1,,,
6601,Toronto,1,1,,,,1,1,,,,1,1,,,1,6 months,,1,,,,,1,,,,,,,1,,,1,,,,,1,,,,,,,,1,,,,1,1,,,1,,,1,,1,,,1,,
6602,Toronto,1,1,,,,1,1,,,,1,1,,,1,> 12 months,,1,,,,1,,,,1,,,,,,,,,1,,,,,,,1,,,1,,,,,1,1,,,1,1,,,,1,,,,1,
6603,Toronto,1,,,1,,1,1,,,,1,1,,,1,6month,,1,,,,1,,,,1,,,,,,,1,,,,,,,,,1,,,,,1,,,1,1,,,1,,1,,,1,,1,,,
6604,Toronto,1,1,,,,1,1,,,,1,1,,,1,2 years,,1,,,,,1,,,1,,,,,,,,1,,,,,1,,,,,,,,,1,,1,1,,,1,,,1,,1,,,,1,
6606,Toronto,1,1,,,,1,1,,,,1,1,,,1,12 months,,1,,,,1,,,,1,,,,,,,1,,,,,,,,1,,,,,,,1,,1,1,,,1,1,,,,1,,,1,,
6607,Toronto,1,1,,,,1,1,,,,1,1,,,1,8 months,,1,,,,,1,,,,1,,,,,,,1,,,,1,,,,,,,,,,1,,1,,1,,1,,,1,,1,,,1,,
6608,Toronto,1,,,1,,1,1,,,,1,1,,,1,6months to 1yr.,,1,,,,,1,,,,1,,,,,,,,,1,,1,,,,,,,,1,,,,1,1,,,1,,,1,,1,,,1,,
